reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
fd42905e-e718-496a-94dd-6939a07fa123,Cecak Lumut,https://play-lh.googleusercontent.com/a/ACg8ocJzT9eIRP8kdIXApCTaEPAtMqdPVekotK6fpi5dIrhkiZmQvw=mo,Masukk,5,0,,2024-09-15 07:35:45,,,
bd7b0bce-19b5-471a-b893-1d66dbecc261,Lancer Hutabarat,https://play-lh.googleusercontent.com/a-/ALV-UjVP_oSRtp79Crq5SD-Hj0N--X067BlSChe_uyq3UpX5AyKbNIJi,"Sangat bagus,dan begitu luas saya memiliki jaringan dan pengalaman .",5,2,4.1.980,2024-09-15 02:48:50,,,4.1.980
f5ac5dc8-8534-4415-83ac-8d4792f3189b,Cornelius Ari,https://play-lh.googleusercontent.com/a-/ALV-UjWTIj1btUa6Fgv8d8EufCn7vxpfO6NkWjzBu_1kguaZ0ScVFzT8,Cukup memuaskan,5,0,,2024-09-14 22:32:45,,,
2ad8a861-2f44-460b-86d8-4f981e0e251f,preddi simanullang,https://play-lh.googleusercontent.com/a-/ALV-UjXN6yCORuhAKnEzmaikcW-2UUn7l0KDkaV4TgUCkjfZXqItCx-y,Aplikasi sangat bagus,5,0,4.1.982.1,2024-09-14 14:18:32,,,4.1.982.1
493b32bb-2a93-4839-acf8-a2c389a279a9,Yus Yap Manampiring,https://play-lh.googleusercontent.com/a/ACg8ocKqEWiq6XhitWzP6XTiQQKLzT3DKOAY1pQIJXxiuTiVfdaG0g=mo,Saya bekerja di bagian logistic USA,5,0,4.1.896,2024-09-14 12:18:01,,,4.1.896
b6a251bf-1961-4da1-a045-eabd007d2125,adicp49,https://play-lh.googleusercontent.com/a-/ALV-UjWgqTJV18ut6VcLZzvUbeJa_IG48vxhWZFXdqw_e5yMI5lFBDM,"Very bad verification process, i remember my password, i have my national id and driver license, but i cant open my id because they said the photo of id was not clean, fire your app operator",1,1,4.1.982.1,2024-09-14 09:30:46,,,4.1.982.1
fdfdc33d-7638-43c7-bf38-be2f1b77dfce,Sri Rahmat,https://play-lh.googleusercontent.com/a-/ALV-UjXizNSl_moZRorh4BiEYzoBPAVdIdztiYO-JYvI3vGa0ryC8D9q,Tidak bisa login menggunakan gmail. Layar tiba2 putih sudah dicoba beberapa kali.,1,5,4.1.982.1,2024-09-14 09:16:18,,,4.1.982.1
b160560d-2ed4-4dba-8a1e-a2d18e86a0bb,Lodhonk87gpr,https://play-lh.googleusercontent.com/a-/ALV-UjXwBS7RUguP_rzNc8UDVysmdEcIlL2V229UB1IaEMOiACHGZsl0JA,Jossss,5,0,4.1.980,2024-09-14 00:29:10,,,4.1.980
b2b501f1-6d85-408b-b333-703fc508f6be,Dedi Saja.,https://play-lh.googleusercontent.com/a/ACg8ocJyU-UCO6v8d37YnuCaJ2XncTRxTgLwHlAo6dn1OoVtw09fj2o=mo,Sangat bagus sekali,5,0,,2024-09-13 23:28:09,,,
9880ecd6-0dff-484d-9026-834399671510,Agung Darminto,https://play-lh.googleusercontent.com/a-/ALV-UjUFDxiT1K0Olm5p1Fc1sITw4xCU7NNZ3v4fIDivC6MsrrDOfKI1,Aplikasi gak guna. Tempat orang pamer jabatan. Tetapi gak ada yg kepanggil. Udh 2 tahun pake aplikasi ini. Selalu berinteraksi dengan orang banyak tetapi gak ada 1 pun yg nawarin kerjaan. Berlomba pamer posisi di tempat kerja terutama di pertambangan. Ribuan orang mendaftar dan berharap bertemu dengan pekerjaan impian nya malah gak ada nyangkut 1 pun.,1,88,4.1.979,2024-09-13 22:20:03,,,4.1.979
d64fad1f-52d3-41f8-b7a1-47a8c0c0a6f5,Refki Sag,https://play-lh.googleusercontent.com/a/ACg8ocJ91OuF2xxVVIWqF_6d7q9HQDcPqiSPElQ0yPnGVtD1XluQi5o=mo,Batu belajar... Belum tahu kelebihan linkedln,4,2,4.1.982.1,2024-09-13 21:39:08,,,4.1.982.1
9e6ac6c7-af52-4730-ab12-fe4cfda88fe0,Muhamad Irfan Fadillah,https://play-lh.googleusercontent.com/a-/ALV-UjUT9HVi8ddoRAadWXfzsbgASK1F77bA9DPY0eGL-10XUjzVgbn7,"Terimakasih, berkat LinkedIn saya bisa dengan mudah mencari kerja & mendapatkan koneksi, sekarang saya sudah bekerja berkarir sesuai jurusan kuliah saya.",5,0,4.1.980,2024-09-13 21:28:27,,,4.1.980
77f95805-a787-4dcd-8f13-ed5ac57a6e04,Abdul Wakid,https://play-lh.googleusercontent.com/a-/ALV-UjWGIzVXHNWC_kOiHARYXYl7vEBnZOLFMz6UlWZrkFP_ooxAgRUW,Bagus,5,0,,2024-09-13 20:45:19,,,
ea82df59-a477-46d5-93ff-34c2ff2d301c,Yudis Makan,https://play-lh.googleusercontent.com/a/ACg8ocIZCiZYCHiSCB8Gv_LCxH6ezrDHMXJhwTnJw59lgrh4ft1fBQ=mo,verifikasi keamanan cepat nyusahin ga jelas,1,0,,2024-09-13 20:25:02,,,
fffa73ea-34a6-49f0-a797-da8733c59bb0,Santi Sarah,https://play-lh.googleusercontent.com/a-/ALV-UjX296ZmjOOcd5-DeKlT_X8nyVYERYcRxWgiEWgzppSaFOlHWwPd,Sangat membantu dengan membuka wawasan dan link yang luas...thank you,5,3,4.1.979,2024-09-13 18:00:52,,,4.1.979
cbc37d53-17ce-4aa7-94f1-cd013958363d,Sony Njo,https://play-lh.googleusercontent.com/a-/ALV-UjXkICcZkR1TZVosYUkxJQCLmIlOtN-GULTHIZcBZo-QHddHVQRi,"Mohon maaf kepada pihak LinkedIn, saya rating rendah aplikasinya, soalnya akun saya diretas, tingkat keamanannya sangat rendah",1,2,1.0.0,2024-09-13 16:27:42,,,1.0.0
219ad156-eab6-4860-ad4f-0655228f8b43,Fikri Irfan Adristi,https://play-lh.googleusercontent.com/a-/ALV-UjU5rrXaPuDkOfCEdPJ34ig94G2krYuJZDXfCEv5q9E9losjhNZu,Good Apps,5,0,,2024-09-13 15:35:20,,,
f99c4240-9c08-4899-b662-817f6d5c6501,agung prasetyo,https://play-lh.googleusercontent.com/a-/ALV-UjW7GcsF9rByUUpVDiANCVYdJN1SdRlgjG21gDyLLZkVMOiGfnpa,👍👍👍👍 mantabbb,5,0,4.1.980,2024-09-13 12:50:58,,,4.1.980
9b559621-3f77-432d-9f9e-50defe36986d,Iwan Setiawan,https://play-lh.googleusercontent.com/a-/ALV-UjVBCq7fwHAUG5RT10QQH8LID2b_o81afaYF25Ig-vzhTbGV2iMJ,Mantap,5,0,4.1.980,2024-09-13 09:22:43,,,4.1.980
3efee96a-9841-4b7c-bd61-5d10420e4f4a,Ridho kefi Ridho kefi,https://play-lh.googleusercontent.com/a/ACg8ocKmojN2zJQaZWWuyx6pt-481Bzf3pn_Ig-Or_34LOtBzaIIOA=mo,sangat mantul dn keren bangat,5,0,4.1.821,2024-09-13 09:04:19,,,4.1.821
980e07f3-0299-4b06-ae5f-2239af670938,Alex Wibra,https://play-lh.googleusercontent.com/a-/ALV-UjU8rcxmnuZC6PhpTKgvLiGUBwbEb7I_uS-uDP9DBUBPYedUrWP0,Good,5,0,4.1.980,2024-09-13 07:35:57,,,4.1.980
d7564609-6d1e-408c-9d71-76e9ca7b901e,Gugun Gunawan,https://play-lh.googleusercontent.com/a-/ALV-UjWDHUhwohzIQgkQf80dgagrE45CHR19zLlwpkkwR4wFDZolsNg,Baru mencoba,3,0,,2024-09-13 02:35:16,,,
907c6b0e-488a-47f6-9067-241801908779,DIAN WIJAYANTO,https://play-lh.googleusercontent.com/a-/ALV-UjVt420zEHQIc2oxg6hRylmOf1T4DUbzimxV5iiXJYvl92BbTNgp,Sekian lama menggunakan dan tak pernah bosan.Good Jobs LinkedIn.Terima kasih,5,4,4.1.980,2024-09-13 00:19:15,,,4.1.980
db6c2461-8fa6-41f1-ba50-37bac22c1da0,Bowo (Mas),https://play-lh.googleusercontent.com/a-/ALV-UjVCuu2pR_kd9t6qJip80y7JYKTE4hKxpt5dvH0n19hSPpKMj_U,Top,5,0,4.1.980,2024-09-12 20:46:21,,,4.1.980
587d88de-e333-4d77-9ad4-1b0576994e56,Leonardo Aritonang,https://play-lh.googleusercontent.com/a-/ALV-UjXomH6AtFDT2y8Pn7QEH2iRYVmwSU4kPLpwWNs0TjlUlxqnntHD,Aplikasi gak berguna Lupa sandi aja langsung dipersulit buat login lgi Mending pake glints atau jobstreet. Hapus aja ini apk sialan Cuihhhh!!!,1,0,,2024-09-12 20:43:54,,,
4d59d0a7-946a-4e7f-8d9b-79ead20d3d78,nurananda qalbi,https://play-lh.googleusercontent.com/a-/ALV-UjVI3Q2IthamXGyMK8Tm_tTaYjJqAvEuQ5B7W23fNXvTbXVxEF0,Baik sekali,5,0,,2024-09-12 20:40:42,,,
b305c548-15ee-4b0a-846d-3f432982aff5,Liurika Liurika,https://play-lh.googleusercontent.com/a/ACg8ocJTNhYTV7TGaYZu_Zx01Du3Xa4qSxTYb6CIu4u-rUuM-4glZw=mo,oke.mantap.😊,5,0,4.1.980,2024-09-12 19:12:01,,,4.1.980
d6ea4c86-53a7-4125-92c2-b7524b7aa546,Bang Nas,https://play-lh.googleusercontent.com/a-/ALV-UjVDA6jFBurdi1jr-vMl0SdlWuvSbDyu3c2yI9IkgXLMLcnOwNaR,Good linkedln,5,0,4.1.980,2024-09-12 17:59:57,,,4.1.980
e9a1a7b4-a7de-49aa-af8b-12401dd35ec8,Ardi Rizqi,https://play-lh.googleusercontent.com/a-/ALV-UjUXtpadDW5NN0ChVC9e4Yt88ofCMFxeb6lCawZH1FW9gyKMBTsb,"3x bikin akun di nonaktifkan terus, tanpa memberi tahu kenapa kesalahan saya",1,2,4.1.980,2024-09-12 16:50:52,,,4.1.980
9c9535f0-11ae-45bb-82af-64423f22ffb4,Juhriana Aditya,https://play-lh.googleusercontent.com/a/ACg8ocKfA1R6NXe0l_E0Xe0KLMBhHwy8nq7Eo-IfWkcea7HmrIwX8g=mo,0000000⁰0,3,0,4.1.637,2024-09-12 10:39:06,,,4.1.637
4b968174-052b-430d-8b31-f43be203709c,Bambang Siswoyo,https://play-lh.googleusercontent.com/a-/ALV-UjUajdKmpik-eFi3IharqdAIxoiGzqE1tcKAa5mLrZLQtznHFcMpnA,Good post,5,0,,2024-09-12 08:14:36,,,
6d72ff77-8641-4d97-ac28-be1f869a2d6b,Zainal Arifin,https://play-lh.googleusercontent.com/a/ACg8ocIcE1Nwekng3iUjf0bYYAnY7A8xEAfw0XpW6SiGH0SPk2L7czaN=mo,buat jaga jaga aja,5,0,,2024-09-12 06:58:06,,,
28d22226-c396-413c-95bd-4adfb2bd443b,Abdul Hofur,https://play-lh.googleusercontent.com/a-/ALV-UjWyNu9FHVRpRBjW11-G-FglNgovSOvTWjrLjtmo9dNd-qCMs87H,Lumayan,3,0,1.0.0,2024-09-12 06:10:28,,,1.0.0
8e3337ad-03cd-453a-80ad-ad49199ed86a,Fachrial Octabarokah,https://play-lh.googleusercontent.com/a/ACg8ocLICnC_rD2B08gswow-0Ym6VVzI9YhUex9vhHkLvb9kPKWIBg=mo,linkedln sangat baik dan bagus intuk berbisnis,5,3,4.1.980,2024-09-11 22:11:10,,,4.1.980
82270111-c4d8-4211-b156-78d99477a21d,elza martins,https://play-lh.googleusercontent.com/a-/ALV-UjXY9CoH1Wp4-_wI8G9Kwf1xZ8HdD68YNcc8NVt3bUclRnx2gIs,Kenapa harus merivikasi Mulu sih padahal no hp sama pass udah bener,1,0,4.1.980,2024-09-11 22:07:24,,,4.1.980
19d78478-f122-4b93-95d5-adbddc53cc02,Pembawa Berita,https://play-lh.googleusercontent.com/a-/ALV-UjWv5uXVqeb4vfWujQBLXyunZQElFG9_8roSLbvN15-dbxcNL2g,"Very good, apps",5,0,4.1.904,2024-09-11 17:52:00,,,4.1.904
176d1625-b97d-44e1-ba13-075dd17e88c3,Isan Iksan,https://play-lh.googleusercontent.com/a/ACg8ocIr4hHMhUfHbe-i8k6TeUL2WZUm7OehpbXZmNMz822GeJitTQ=mo,Musik dan tidak,5,0,1.0.0,2024-09-11 15:24:24,,,1.0.0
2d3c9a55-b0ce-48ad-bf84-30455bf69f16,Satriya Virandah,https://play-lh.googleusercontent.com/a-/ALV-UjXYy8ZI8Qnn9b-STvjKVUTVCRljc4AsK57MVFfGbo7HJjYJzQoRZg,bagus,5,0,4.1.980,2024-09-11 14:28:55,,,4.1.980
fc51f741-f960-4540-8c14-abb8600244f9,Sapril,https://play-lh.googleusercontent.com/a-/ALV-UjVY4qL9hx5Y8k9r8opZgBhHZXzNNYfaxvHmoKaQdPBtz0S71LKT,Tingkatkan kualitas dan kuantitas yang tepat,5,0,,2024-09-11 14:22:35,,,
a30d0dca-681c-4d10-ac97-34b95bac4eb9,Ahuat Ahuat,https://play-lh.googleusercontent.com/a/ACg8ocJ6p463jq1_A0A4Zvbpcx-olsxqGyE6ZXoJE8eTk_UukgGuOw=mo,e.,3,0,1.0.0,2024-09-11 13:16:50,,,1.0.0
34792b29-5301-4b5b-81be-3e17accae436,Red Kyocera,https://play-lh.googleusercontent.com/a/ACg8ocI5aDr8G6BsNXaKYDMqzBm0IE4K7yQrTaSq85kwjFHlz0bv6g=mo,Keep moving forward,5,0,,2024-09-11 12:28:54,,,
3087bf48-82a7-4bc7-a087-cfb57ee44962,Penglong Long,https://play-lh.googleusercontent.com/a/ACg8ocKAmQuQ4xCTt7mzIyFxnzWIRkC3YECJb2SvOPTduw1cHL0thg=mo,Muhamad maryontong tinggal di Cipinang pasar burung kebembem .amajing ok,5,0,4.1.980,2024-09-11 11:20:18,,,4.1.980
b8e637f0-c495-4238-9183-d5e244b8cdf2,Rant Tosi,https://play-lh.googleusercontent.com/a/ACg8ocJbdqb0b9vO4EWClA-zewnqqtdF18pLlDhrt4nK7hgWyqTg1g=mo,Bagus,5,0,,2024-09-11 09:06:57,,,
87820ffc-1651-43dd-9b89-7986034acc0e,Rani Dahlia,https://play-lh.googleusercontent.com/a/ACg8ocKHsbxx2V-Pa3day0dm1xq0zvkznNMSIkaXVmp3onb4UvqsXg=mo,No nego di,4,0,4.1.972.1,2024-09-11 08:50:06,,,4.1.972.1
4be005f6-2489-4f07-9c7a-4b8743d1866a,Adrizal Saputra,https://play-lh.googleusercontent.com/a-/ALV-UjX3d4CCPiFTdcu_UmPvLwKzMViZNgkFP-kT19IRr-yspL-5u-MR,Saya suka sama aplikasi ini,5,0,4.1.979,2024-09-11 08:32:58,,,4.1.979
35e867ae-85f4-4351-bf84-4363dd9e0730,BAHUD TRAP JUWAN,https://play-lh.googleusercontent.com/a-/ALV-UjX1vCWYFWUYPeRGoEXlQNUEw93fU4sxmwN6Oi7olmziKiA7QEDw,Simple but powerful,5,0,4.1.980,2024-09-11 08:07:18,,,4.1.980
105bfdc1-835f-4f12-a9e2-9673561fbc66,Dadang rahmadi,https://play-lh.googleusercontent.com/a-/ALV-UjVc_7xyhcpmct1X9UCvpu0CrzC69dnrtMS0CaDgT0NZswnwLMys,Good for professional worker,5,0,4.1.979,2024-09-11 07:58:57,,,4.1.979
870812c9-ddc0-4853-8d8d-5195390c1104,Erni gurning,https://play-lh.googleusercontent.com/a-/ALV-UjWx2dlU7ky5o-GjT6GP12Expw5OE6niZrP79SpkXCTaxYOCIuJj,Filibum strit maso franko,5,0,4.1.979,2024-09-10 23:31:53,,,4.1.979
0aed9492-9a8a-41f2-a57d-bf3d35b8988f,Asep Ardi,https://play-lh.googleusercontent.com/a/ACg8ocL1tmySEV7CwXCSnrNhzn6WYlZ4SxD64dFw_DFAMdZDLmfm1Q=mo,Pinjam uang bayar cicil,5,0,1.0.0,2024-09-10 22:57:28,,,1.0.0
fe9266bf-9beb-40e2-a7dc-303bcc9a89af,Pepi Suhendra,https://play-lh.googleusercontent.com/a-/ALV-UjVKZF-HwFOZLFYUMG3MpeRULl9MFi8577poTTCwCDWU0nc7CEah,Recommended aplikasi,5,0,4.1.979,2024-09-10 22:17:30,,,4.1.979
c6d2d2ea-cacc-47f3-9fa6-2ca09b981e68,Rajo Magek,https://play-lh.googleusercontent.com/a/ACg8ocKF03N_Ga98-L3PYc2pjChOGurC8gs0HVh97iOYsqwumhVmDA=mo,hp oppoa12 sinyalnya lemodparh,5,0,,2024-09-10 19:21:58,,,
f085f320-59e4-41b1-a110-6d4fd4bc39f6,Samak Kenyonk,https://play-lh.googleusercontent.com/a-/ALV-UjXrxXvWiJTjDOML7F5BHfDzLwtMSEYb8N699R86WqFGP4dPS5Q,Ok,5,0,1.0.0,2024-09-10 12:25:02,,,1.0.0
520d6604-ed20-45e8-852a-2a3408c5e6c0,Rizky Shaffan Sagarino,https://play-lh.googleusercontent.com/a-/ALV-UjXYpUzsPMpxWIBG2wGsOzmDxil1DkqKPVaTclbgSf1o7yEjpA4y,Mantap,5,0,4.1.977.1,2024-09-10 12:11:13,,,4.1.977.1
3fd3703c-3d23-40c6-969a-ff309588e0c2,Neon sign Neon box,https://play-lh.googleusercontent.com/a-/ALV-UjUh19CSvd-ajcsZxTZDJQT0uln-uTk1oc9MfQptewIMAGPJbxhC,Kami neon box huruf timbul akrilik huruf timbul stainless sangat senang dengan aplikasi ini. Sangat bagus,5,0,,2024-09-10 11:10:47,,,
64908778-6870-45b6-b38f-007055e38085,jiwa tarigan,https://play-lh.googleusercontent.com/a/ACg8ocK1BDv84rbGPKlRLnwdkzAbY8cRku9nLG-ucwQ89nl40IbiYg=mo,K Y EU lGgoih Y F. Ilo m V xG Kiom,5,0,4.1.833.1,2024-09-10 10:53:53,,,4.1.833.1
8b40c8b2-b87b-46b5-8203-30b8572d48b6,Ahya Marhansyah,https://play-lh.googleusercontent.com/a/ACg8ocLStrDjBp-NPzgCZIR-GrSXH0dUok4wg8oC2uS91x51H-072g=mo,"Kebanyakan iklan,susah ribet.",1,0,,2024-09-10 10:16:59,,,
26657fcd-5e85-4fa7-8a0b-c7a8c4bfb27d,Mimi Nathan Zhiell Yumma,https://play-lh.googleusercontent.com/a/ACg8ocJryciUGS5f9TDCw16Oj5srbI6vRjvQ9K7K6OFtvbDRNZkQnQ=mo,Hentikan langganan ini karna sudah merugikan aku email saya,5,1,4.1.979,2024-09-10 06:14:11,,,4.1.979
1328c5bb-7c5f-4ada-8250-30c3085c168d,Rommy Wehantou,https://play-lh.googleusercontent.com/a-/ALV-UjVHuPbG88xdCFTnauME_TGemoFjE9_ffvnb9bUPIXUg-db-wC4,Sangat bermanfaat,5,0,4.1.979,2024-09-10 05:13:31,,,4.1.979
6bce702f-c040-4130-8d27-d783cf521c60,Pepen Sopyan,https://play-lh.googleusercontent.com/a-/ALV-UjUzFOM87aUPafN_cnEWQ6flJOUcLf_9dHHr719IaU3NgdxAhB4,Banyak memberikan informasi,5,1,4.1.979,2024-09-10 04:07:39,,,4.1.979
84b96daf-0b41-4b11-8889-463546177ad3,Firman Ultimate,https://play-lh.googleusercontent.com/a-/ALV-UjXNdKBX3ReAkvofokVxOp4UYGfkdUITIoOpuhjfmxbRxMH4_t8,Ok,5,0,,2024-09-10 02:47:29,,,
2a2fc76f-faea-44b8-bafc-5700e986ec44,Shafa Tasya Kamila Rachmadani,https://play-lh.googleusercontent.com/a-/ALV-UjXPL6gq0-2G5QnPx4XRqxs53vpWWgB4x9tvbO4bOzMOPbKMR32o,Sangat bermanfaat,5,1,4.1.974,2024-09-10 01:12:41,,,4.1.974
73cd002b-6a54-48ed-b4b4-1d1af7c2f95b,putra cahyo,https://play-lh.googleusercontent.com/a-/ALV-UjX381DxhLpiIdO1Oo2cMKbFBRM3pdb1PeC9-gEkXBvqOCAESRVW,Aplikasi ga jelas,1,0,4.1.979,2024-09-09 23:50:04,,,4.1.979
bd3a9dbc-6fba-464c-bf0f-10a41a86910f,Nur Agung,https://play-lh.googleusercontent.com/a-/ALV-UjXWcONMqRTQWY2_uOFJDvsLJyNE60njwYhNbHUay__xDkpWNKw,Good apps,5,0,4.1.979,2024-09-09 15:09:26,,,4.1.979
1058819f-86c6-422e-b016-c47c9ca3e1c9,Kiki Hendarsyah,https://play-lh.googleusercontent.com/a-/ALV-UjUWTjZelV57_XYiCD6_bmhbJ9Pn5Ut68HrOgT3YEtqUUmkx9vI,Awesome,5,0,4.1.979,2024-09-09 14:39:59,,,4.1.979
1975c9ae-cfa2-4e8a-84a9-715fe70e5887,Ahmad Bin Madsuri,https://play-lh.googleusercontent.com/a-/ALV-UjUrBB0tqZwgv7EvFtn51pOjVdep095PICPsLKeUtu-X1gMNV-_3,"Keren lah walaupun buat orang berpendidikan yang paham, gue mah liat-liat doang!",5,2,4.1.979,2024-09-09 09:58:11,,,4.1.979
5992c1ab-12fd-42bc-9e9e-9c09edd9a1c1,A gsm,https://play-lh.googleusercontent.com/a/ACg8ocLWr1z9Uq-9X-0bnGmMZRpG157t8tlzlPKH6z3-ZWSYEXlobaY=mo,sangat bagus sekali,5,0,4.1.503,2024-09-09 06:02:27,,,4.1.503
3bb7676c-a1cd-41ef-8d9f-1c954c5956fb,Roy Hage,https://play-lh.googleusercontent.com/a/ACg8ocJvrXsOaymne9wbUIlgpgX3NvC8mRCtts4ogUN1eC4Vg3pJkw=mo,No problems sofar,5,0,,2024-09-09 04:36:49,,,
275a56c9-dda0-4c91-a88e-27cd7b7f098e,Erwin Pratama,https://play-lh.googleusercontent.com/a/ACg8ocJV4LWQzEVJ_sCL12nkbYP4s0zim53J3FRlwPxOWCS_RhxmAw=mo,Siiiippp,4,0,1.0.0,2024-09-09 00:00:57,,,1.0.0
f1fc00b6-c5a6-4161-bfad-9ad371c681f4,10_ NI KOMANG SRI ARYAWATI,https://play-lh.googleusercontent.com/a/ACg8ocLgUFDXGLl2ZYZ72sKZHsXXnQFN1cInTFdcDaMDTLVKKJ4lCg=mo,Susah login,1,0,4.1.979,2024-09-08 22:43:33,,,4.1.979
d5ed2296-20c2-4078-949a-ba8189f3b4a0,Hari Yadi,https://play-lh.googleusercontent.com/a/ACg8ocKb1votdBVr8LZiZGJVrrFSBauenFjHOKZHbsEUPKQTHeyVxg=mo,Ok,3,0,1.0.0,2024-09-08 21:17:00,,,1.0.0
d9c41015-9683-4067-92ee-5cb56a395b17,Hardiyan saputra,https://play-lh.googleusercontent.com/a/ACg8ocJb5-nXWHhiLxmrNJ7PRXwxVsJHopTBYoate61qV1V9rEDMbA=mo,Pernah menjadi akademisi bidang pertaniyan.,1,0,1.0.0,2024-09-08 21:05:49,,,1.0.0
8570a61e-d94f-4d3f-a557-4256b9319832,ary sundoro,https://play-lh.googleusercontent.com/a-/ALV-UjUMfjt5tLQVPpTK2U_SzVEnoXqUc8QfbSF7-K9TSHIZN1oBA2U,baik,2,0,4.1.979,2024-09-08 20:20:02,,,4.1.979
a75e47ce-f49f-40f2-9cef-e85c2c5e403f,Abdul Kahpi,https://play-lh.googleusercontent.com/a-/ALV-UjUVRaLImspGSdGH3HyM9EtsVlK4Oq2PYdHpmVCZu6lqvyb4yDkO,Ok sudah di coba,5,0,,2024-09-08 19:39:30,,,
9efd0eef-6f66-4ee7-ae10-acfb72505aef,Faraz Fittrah _19,https://play-lh.googleusercontent.com/a-/ALV-UjXdlLFkvo__27nc-QnjOrynvHib5_XAPwIv9yziUP88zOgk13WR,"Nge stuck di verifikasi, berulang",1,0,,2024-09-08 19:16:51,,,
7697dae0-4263-47df-9a10-1434993e8459,Raju Handika,https://play-lh.googleusercontent.com/a/ACg8ocKBWk6dXJyKczMXYF1LI_l0c98gi-Ku462_tscAKNxpjYluEF8=mo,Good job! :),5,0,4.1.979,2024-09-08 18:58:55,,,4.1.979
4c14d146-bf77-45cc-b4c7-95fddeceafca,Setyo Budi,https://play-lh.googleusercontent.com/a-/ALV-UjVvcEpAJhy_6fBoUZ2pRudEDVsaIhsFAaTo6gOH_1lsTfUSqvl9,Oke,5,0,,2024-09-08 18:13:33,,,
360b139a-9fc5-42fa-b1a1-9df6079c29e5,dicky kurniawan,https://play-lh.googleusercontent.com/a-/ALV-UjU-qDS2O1IfLPzT5SunRql5cpHqBBQrH_QH_oeJKFbbbhkfYcTl,Best application,5,0,4.1.977.1,2024-09-08 16:42:34,,,4.1.977.1
82468bfb-9b8c-4f0a-9564-2857de6e14ea,Theyni Josua Korompis,https://play-lh.googleusercontent.com/a-/ALV-UjVEjRI9b6myA6ht6NhVUQkT1hCJHKXRymznUAUrs999-Tp-Cck,Sangat membantu👍🏻,5,0,4.1.979,2024-09-08 16:22:16,,,4.1.979
bdbf3cb3-5974-44b2-83fb-5abad61a1513,Andry Do'o,https://play-lh.googleusercontent.com/a/ACg8ocK3qZusT0_9TlqFMQcL2oA5HKB4fQVjbMebr1cMSJGKJul7jg=mo,matt malam salam kenal dari flores,5,0,,2024-09-08 15:11:10,,,
d7d59180-073c-44c1-b65f-0b78b834a4a6,Elfaza Zaefian,https://play-lh.googleusercontent.com/a/ACg8ocL5GiJDsu8DFnZ-ZzMpwfaZgWcKfVx-ZYKBDY8xAzwaFBDKAA=mo,erorr aplikasinya engga bisa dipakee gimana sih yang bikin,1,4,4.1.977.1,2024-09-08 14:29:45,,,4.1.977.1
6bbf88c8-c2f3-42fa-80a2-afe7ef23e9b2,Muhammad Abdullah Zidan,https://play-lh.googleusercontent.com/a-/ALV-UjVRTkjzQsLedqX7ynvmeQ8ibClYWppf7_RNmUZaSYds78SqkXOxdA,Oke sih,5,0,1.0.0,2024-09-08 01:43:49,,,1.0.0
326640f3-77d2-4ff6-ad35-4d5ab979f3e0,Afifudin,https://play-lh.googleusercontent.com/a/ACg8ocKnwN1bwni1jvZt_L1T05dQHzar_ZyVlFjnKYwZOIgJDMQwng=mo,Goood,5,0,4.1.979,2024-09-07 23:07:54,,,4.1.979
c47dd302-9c44-4628-8b17-9da9a76e2be3,Tyan Dwi,https://play-lh.googleusercontent.com/a/ACg8ocJNqnUnXusGCwTtoZzr8e0JGfbBHs0DUGtffjfjLISncPgotw=mo,ok,3,0,4.1.979,2024-09-07 20:17:04,,,4.1.979
a08d7398-440a-42ff-96ca-a10480d27b07,Ketut Sujana Lebar (Sujana),https://play-lh.googleusercontent.com/a-/ALV-UjWA5PSspHiB5DHbaJTDTVMgqKOWEm2twnTzeEA2FVLeGtUaWTvj,Dapat Terhubung dengan sahabat dari berbagai belahan dunia dengan cepat,5,0,1.0.0,2024-09-07 18:54:03,,,1.0.0
44168906-8f1b-4699-bd54-26b33908d9bb,Vio lyxn,https://play-lh.googleusercontent.com/a-/ALV-UjWI2UXdxm3JxZ1OgeLLRo09zay4jzzKGVu0XEi9MMcCyFe1n00,Mau nutup akun aja di persulit,1,1,4.1.979,2024-09-07 18:42:38,,,4.1.979
dc04e134-ebb7-4f83-8a68-c1334011fd30,Ferdi,https://play-lh.googleusercontent.com/a/ACg8ocKv7wf7Ke1EBrGRDbHVOPeUyk1_kSReWNtADIStUOuv-e5-=mo,bagus,5,0,,2024-09-07 18:19:35,,,
b4be4c30-1597-442b-a31c-eb6f5a9236ed,Kahfi Al Ghifari,https://play-lh.googleusercontent.com/a-/ALV-UjVXBin7Ik_ywIJBvB6-lbIusDjMuCDUfxES_iQ7Re4b0VvYi3u5,Ribet kali mau ganti password aja kendalanya macam macam! Udah berhasil verifikasi tiba2 laman web tidak tersedia SIALAAAN.,1,5,4.1.979,2024-09-07 16:06:35,,,4.1.979
549b20cd-4c5f-4454-b4af-23aacbd1bd98,Andi Muhammad,https://play-lh.googleusercontent.com/a-/ALV-UjUKzs4pGg1tLrt8P3Yz8egrU23VLbgHImd9tBnQ0EOjieN4-RM,Tiba tiba ke lock dengan alasan gak jelas. Developernya ngapain sih? Sampah.,1,0,,2024-09-07 14:30:12,,,
